TICKER,week_date,SENT
A,2020-09-12,0.07338979821655853
A,2020-11-14,0.5332523107141685
A,2020-12-05,0.015986838202555996
A,2021-01-09,0.014813502654653823
A,2021-01-30,0.028092220411217655
A,2021-02-06,0.0014435086419125815
A,2021-02-13,0.37115558324472037
A,2021-02-20,0.10667923849706433
A,2021-02-27,0.05640334004889605
A,2021-03-06,0.019696865514873967
A,2021-03-13,0.01161445859509636
A,2021-04-17,0.2283923918015233
A,2021-05-01,0.0006126304680868972
A,2021-05-15,0.011651725892849614
A,2021-05-29,0.010194254701605475
A,2021-08-14,0.02072044309876004
A,2021-08-21,0.011290258053134269
A,2021-10-30,0.011251874726021849
A,2021-12-18,0.03203751764916536
A,2022-02-19,0.20296875736092668
A,2022-08-06,0.7736418142242375
A,2022-08-13,0.4636332767674166
A,2022-09-17,0.15559256153780532
A,2022-11-19,0.5225835675583428
A,2023-01-07,0.0657987707589131
A,2023-02-18,0.03888024117318106
A,2023-04-29,-0.004112712351884652
A,2023-05-20,-0.004996638621747992
A,2023-08-26,-0.0075897510517865165
A,2023-09-02,-0.007634192296381515
A,2023-11-11,0.7115020105239303
A,2023-11-18,0.9888303949350822
A,2023-12-02,-0.4189063677946644
A,2024-02-17,0.0011956588860971497
A,2024-04-06,0.001830346905207509
A,2024-06-01,0.07628686035459838
A,2024-07-20,0.06618523648549997
A,2024-11-23,0.29294622376061424
A,2025-03-08,0.014748938651774122
A,2025-07-26,0.009006118298468545
A,2025-08-16,0.2670531742903279
A,2025-08-23,0.35758419670998504
A,2025-08-30,0.4803624075995712
A,2025-09-06,0.3261707725642044
A,2025-09-13,0.4973430990148848
A,2025-09-20,0.24164943670707079
A,2025-09-27,0.30553500870739125
A,2025-10-04,0.1921688142360608
A,2025-10-11,0.020556010690314958
A,2025-10-25,0.03445554043585749
A,2025-11-01,0.037716311549390494
A,2025-11-08,0.07613543048273322
A,2025-11-15,0.06187110095628193
AAL,2017-01-14,0.027303450156022462
AAL,2017-02-25,0.02734256265098462
AAL,2017-03-04,0.9738676888934684
AAL,2017-03-25,0.9738383285178702
AAL,2017-04-08,0.9738576923212054
AAL,2017-04-15,0.9737620990474244
AAL,2017-06-17,0.21639446470139279
AAL,2017-07-08,0.46311829804012117
AAL,2017-09-02,-0.42640726366666193
AAL,2017-09-09,-0.4282326825926507
AAL,2018-01-20,-0.42652471264732206
AAL,2018-04-14,-0.7130737277791588
AAL,2018-06-16,-0.9987700334936949
AAL,2018-07-07,-0.9987703237308332
AAL,2018-07-14,-0.9987687262290631
AAL,2018-09-08,-0.9988805847051181
AAL,2018-09-15,-0.9988827076702192
AAL,2018-09-22,-0.9988821858597751
AAL,2018-09-29,-0.9988826448795316
AAL,2018-10-13,0.9210044089237039
AAL,2018-10-20,0.9209319727061637
AAL,2018-10-27,0.9209450748950087
AAL,2018-11-10,-0.001134343065022186
AAL,2019-01-05,-0.6468760731642643
AAL,2019-01-12,-0.3116030098584059
AAL,2019-01-19,0.20320647485240628
AAL,2019-02-16,0.9939709957455534
AAL,2019-02-23,0.9939412600475097
AAL,2019-03-09,0.0007668883827026225
AAL,2019-03-23,0.01983357338696103
AAL,2019-03-30,0.0007594350930264507
AAL,2019-04-06,-0.12230470293536873
AAL,2019-04-13,-0.9320863166643755
AAL,2019-04-20,-0.2624689955677815
AAL,2019-04-27,0.406941533777251
AAL,2019-05-18,0.33744361975150927
AAL,2019-06-08,-0.6141261045371976
AAL,2019-07-06,-0.6134668169469215
AAL,2019-07-13,-0.20341875509828672
AAL,2019-07-20,-0.20269658705616972
AAL,2019-08-17,-0.20361461020720203
AAL,2019-09-14,-0.993354897161026
AAL,2019-09-28,-0.9933686083505724
AAL,2019-10-05,-0.0179276920750909
AAL,2019-10-12,-0.018085794629339187
AAL,2019-11-09,-0.01778124572956536
AAL,2019-12-21,-0.01789924447581416
AAL,2019-12-28,0.0021809770675778857
AAL,2020-01-04,0.002190137204150315
AAL,2020-01-18,-0.99069415677413
AAL,2020-02-01,-0.026191928273198852
AAL,2020-02-22,-0.4894846103931199
AAL,2020-02-29,0.03185888376065349
AAL,2020-03-07,-0.6658213966670089
AAL,2020-03-14,0.15337197504051522
AAL,2020-03-21,0.40775200336139644
AAL,2020-03-28,0.9725166427351043
AAL,2020-04-04,0.7436763953304831
AAL,2020-04-11,-0.27690742721893763
AAL,2020-04-18,0.15211099733842756
AAL,2020-04-25,0.3023602842790349
AAL,2020-05-02,-0.9802484569902091
AAL,2020-05-09,-0.9824771272923027
AAL,2020-05-16,0.9640413902633289
AAL,2020-05-23,0.7816881986215564
AAL,2020-05-30,0.5635011312129752
AAL,2020-06-06,0.655376282343495
AAL,2020-06-13,-0.2857070098767816
AAL,2020-06-20,-0.32703251409898454
AAL,2020-06-27,-0.1810433791209368
AAL,2020-07-04,-0.6691769055432664
AAL,2020-07-11,-0.6386138594744326
AAL,2020-08-01,-0.0034149510267145605
AAL,2020-08-08,-0.06367880295749911
AAL,2020-08-22,-0.06311505221070259
AAL,2020-09-05,-0.030461039743926718
AAL,2020-09-12,-0.03402609865610637
AAL,2020-09-19,-0.06400599815733043
AAL,2020-09-26,-0.022999485130263644
AAL,2020-10-03,0.17374093968533738
AAL,2020-10-10,-0.008372571104075228
AAL,2020-10-17,-0.2746359507099822
AAL,2020-10-24,-0.010794595846830707
AAL,2020-10-31,-0.5356568082045104
AAL,2020-11-07,-0.1507009359892221
AAL,2020-11-14,-0.03474286839155313
AAL,2020-11-21,-0.2885116047344325
AAL,2020-11-28,-0.04945022831830152
AAL,2020-12-05,-0.23298421848026948
AAL,2020-12-12,-0.0026575381332512595
AAL,2020-12-19,0.05945826452023786
AAL,2020-12-26,-0.1413504244928603
AAL,2021-01-16,0.03703827314348422
AAL,2021-01-23,0.2752268297374402
AAL,2021-01-30,-0.20408540584507762
AAL,2021-02-06,-0.045437947186752405
AAL,2021-02-13,-0.00399375489033698
AAL,2021-02-20,-0.01882655728586277
AAL,2021-02-27,0.004899918961826846
AAL,2021-03-06,0.15271980228085516
AAL,2021-03-13,0.05917342802965377
AAL,2021-03-20,-0.012042248379972767
AAL,2021-03-27,0.17512455926489465
AAL,2021-04-03,-0.1577491819877892
AAL,2021-04-10,-0.09251427271956617
AAL,2021-04-17,0.00274652994638439
AAL,2021-04-24,-0.09698412818251263
AAL,2021-05-01,-0.09649786023521252
AAL,2021-05-08,0.1043462371987411
AAL,2021-05-15,-0.05239356561883581
AAL,2021-05-22,0.0051222551900979435
AAL,2021-05-29,-0.45424452959118394
AAL,2021-06-05,-0.13533063851947547
AAL,2021-06-12,-0.06854483372067378
AAL,2021-06-19,-0.5641000497533936
AAL,2021-06-26,-0.35493283765534717
AAL,2021-07-03,-0.2202707142898535
AAL,2021-07-10,0.12270963018273424
AAL,2021-07-17,0.16060719537217216
AAL,2021-07-24,-0.021278460283172887
AAL,2021-07-31,-0.3120352557529345
AAL,2021-08-07,-0.029334719188191156
AAL,2021-08-14,-0.025465697297931977
AAL,2021-08-21,-0.0019843547748351962
AAL,2021-08-28,-0.11780756955410025
AAL,2021-09-04,-0.27395005498926395
AAL,2021-09-11,-0.0501145327700096
AAL,2021-09-18,-0.10865466002871581
AAL,2021-09-25,-0.04197914786915497
AAL,2021-10-02,-0.1982056924082359
AAL,2021-10-09,-0.21738316980840294
AAL,2021-10-16,0.018700275524666465
AAL,2021-10-23,-0.048461746530455166
AAL,2021-10-30,-0.20874053143080187
AAL,2021-11-06,-0.04773215844490407
AAL,2021-11-13,0.0041260318196792095
AAL,2021-11-20,-0.012444437446041623
AAL,2021-11-27,-0.23490181953433864
AAL,2021-12-04,0.12874306231406055
AAL,2021-12-11,-0.011232927962880935
AAL,2021-12-18,-0.2366316045718974
AAL,2021-12-25,-0.0369256942994848
AAL,2022-01-01,0.017505512858287525
AAL,2022-01-08,-0.31519114371078266
AAL,2022-01-15,-0.14250785177966668
AAL,2022-01-22,-0.06212439556335014
AAL,2022-01-29,0.007061784453033913
AAL,2022-02-05,-0.11407600486758429
AAL,2022-02-12,-0.22662272286586865
AAL,2022-02-19,0.06936540290396749
AAL,2022-02-26,0.06515242289792163
AAL,2022-03-05,-0.01617052013350973
AAL,2022-03-12,-0.0026066497981528506
AAL,2022-03-19,-0.008368141582549277
AAL,2022-03-26,-0.17089417705229534
AAL,2022-04-02,0.1680055804458588
AAL,2022-04-09,-0.0883595014205825
AAL,2022-04-16,0.0555960894365582
AAL,2022-04-23,0.013083090148363036
AAL,2022-04-30,-0.09427907200455474
AAL,2022-05-07,-0.0031219401821869406
AAL,2022-05-14,-0.16415450307641594
AAL,2022-05-21,-0.42189051669933497
AAL,2022-05-28,0.39328372469828454
AAL,2022-06-04,-0.08620165728220687
AAL,2022-06-11,-0.07102238485694833
AAL,2022-06-18,-0.214115471150231
AAL,2022-06-25,0.044877340373443785
AAL,2022-07-02,-0.36980995691997354
AAL,2022-07-09,-0.0020534389209426
AAL,2022-07-16,0.5002629752319233
AAL,2022-07-23,-0.09278119332016596
AAL,2022-07-30,-0.04695606959327785
AAL,2022-08-06,-0.11549650919503698
AAL,2022-08-13,-0.045519341928467155
AAL,2022-08-20,0.09371381966623518
AAL,2022-08-27,-0.11363666867092277
AAL,2022-09-03,-0.02252640403164369
AAL,2022-09-10,0.1376755017037677
AAL,2022-09-17,-0.04652093090603623
AAL,2022-09-24,-0.10878060166786115
AAL,2022-10-01,-0.021504929379993536
AAL,2022-10-08,0.4854395426616864
